id,address,enabled,date_added,date_modified,comment,date_updated,number,invalid_domains,status
1,https://raw.githubusercontent.com/StevenBlack/hosts/master/hosts,1,1620334403,1620334403,"Migrated from /etc/pihole/adlists.list",1621136103,81379,0,1
2,https://raw.githubusercontent.com/PolishFiltersTeam/KADhosts/master/KADhosts.txt,1,1620391618,1620391618,"KADhosts List",1621136104,20599,0,1
3,https://raw.githubusercontent.com/FadeMind/hosts.extras/master/add.Spam/hosts,1,1620391640,1620391640,"Spam List",1620392993,73,0,2
4,https://v.firebog.net/hosts/static/w3kbl.txt,1,1620391665,1620391665,"Firebog List",1621047576,909,0,2
5,https://adaway.org/hosts.txt,1,1620391822,1620391822,,1620392994,8760,0,2
6,https://v.firebog.net/hosts/AdguardDNS.txt,1,1620391822,1620391822,,1621047578,36345,0,2
7,https://v.firebog.net/hosts/Admiral.txt,1,1620391822,1620391822,,1620392995,662,0,2
8,https://raw.githubusercontent.com/anudeepND/blacklist/master/adservers.txt,1,1620391822,1620391822,,1620392997,42296,0,2
9,https://s3.amazonaws.com/lists.disconnect.me/simple_ad.txt,1,1620391822,1620391822,,1620392998,2701,0,2
10,https://v.firebog.net/hosts/Easylist.txt,1,1620391822,1620391822,,1621047581,11237,0,2
11,https://pgl.yoyo.org/adservers/serverlist.php?hostformat=hosts&showintro=0&mimetype=plaintext,1,1620391822,1620391822,,1621136109,3621,0,1
12,https://raw.githubusercontent.com/FadeMind/hosts.extras/master/UncheckyAds/hosts,1,1620391822,1620391822,,1620392999,10,0,2
13,https://raw.githubusercontent.com/bigdargon/hostsVN/master/hosts,1,1620391822,1620391822,,1621047583,17640,0,2
14,https://v.firebog.net/hosts/Easyprivacy.txt,1,1620391822,1620391822,,1621047583,9696,0,2
15,https://v.firebog.net/hosts/Prigent-Ads.txt,1,1620391822,1620391822,,1620393002,3670,0,2
16,https://raw.githubusercontent.com/FadeMind/hosts.extras/master/add.2o7Net/hosts,1,1620391822,1620391822,,1620393002,1286,0,2
17,https://raw.githubusercontent.com/crazy-max/WindowsSpyBlocker/master/data/hosts/spy.txt,1,1620391822,1620391822,,1621136112,375,0,1
18,https://hostfiles.frogeye.fr/firstparty-trackers-hosts.txt,1,1620391822,1620391822,,1620393005,56977,0,2
19,https://raw.githubusercontent.com/Kees1958/W3C_annual_most_used_survey_blocklist/master/TOP_EU_US_Ads_Trackers_HOST,1,1620391822,1620391822,,1620439634,3614,0,2
20,https://raw.githubusercontent.com/DandelionSprout/adfilt/master/Alternate%20versions%20Anti-Malware%20List/AntiMalwareHosts.txt,1,1620391822,1620391822,,1621047588,328,0,2
21,https://osint.digitalside.it/Threat-Intel/lists/latestdomains.txt,1,1620391822,1620391822,,1621136116,27,0,1
22,https://s3.amazonaws.com/lists.disconnect.me/simple_malvertising.txt,1,1620391822,1620391822,,1620393008,2735,0,2
23,https://v.firebog.net/hosts/Prigent-Crypto.txt,1,1620391822,1620391822,,1621047591,13721,0,2
24,https://bitbucket.org/ethanr/dns-blacklists/raw/8575c9f96e5b4a1308f2f12394abd86d0927a4a0/bad_lists/Mandiant_APT1_Report_Appendix_D.txt,1,1620391822,1620391822,,1620393010,2046,0,2
25,https://phishing.army/download/phishing_army_blocklist_extended.txt,1,1620391822,1620391822,,1621136119,34405,0,1
26,https://gitlab.com/quidsup/notrack-blocklists/raw/master/notrack-malware.txt,1,1620391822,1620391822,,1621047593,348,0,2
27,https://v.firebog.net/hosts/Shalla-mal.txt,1,1620391822,1620391822,,1620393013,19234,0,2
28,https://raw.githubusercontent.com/Spam404/lists/master/main-blacklist.txt,1,1620391822,1620391822,,1621136120,8148,0,1
29,https://raw.githubusercontent.com/FadeMind/hosts.extras/master/add.Risk/hosts,1,1620391822,1620391822,,1620393014,2556,0,2
30,https://urlhaus.abuse.ch/downloads/hostfile/,1,1620391822,1620391822,,1621136122,1169,0,1
31,https://zerodot1.gitlab.io/CoinBlockerLists/hosts_browser,1,1620391822,1620391822,,1621047597,3548,0,2
32,https://raw.githubusercontent.com/matomo-org/referrer-spam-blacklist/master/spammers.txt,1,1620593271,1620593271,,1620593374,2056,0,2
33,https://someonewhocares.org/hosts/zero/hosts,1,1620593271,1620593271,,1621047602,15498,0,2
34,https://raw.githubusercontent.com/VeleSila/yhosts/master/hosts,1,1620593271,1620593271,,1620593384,9464,0,2
35,https://winhelp2002.mvps.org/hosts.txt,1,1620593271,1620593271,,1620593386,8730,0,2
36,https://v.firebog.net/hosts/neohostsbasic.txt,1,1620593271,1620593271,,1620593387,2411,0,2
37,https://raw.githubusercontent.com/RooneyMcNibNug/pihole-stuff/master/SNAFU.txt,1,1620593271,1620593271,,1621047606,41330,0,2
38,https://paulgb.github.io/BarbBlock/blacklists/hosts-file.txt,1,1620593271,1620593271,,1620593389,550,0,2
39,https://raw.githubusercontent.com/jdlingyu/ad-wars/master/hosts,1,1620593291,1620593291,,1620593390,1831,0,2
40,https://v.firebog.net/hosts/Prigent-Malware.txt,1,1620593304,1620593304,,1620593393,136525,0,2
41,https://raw.githubusercontent.com/chadmayfield/my-pihole-blocklists/master/lists/pi_blocklist_porn_all.list,1,1620593340,1620593340,,1620593431,1906594,0,2
42,https://raw.githubusercontent.com/chadmayfield/my-pihole-blocklists/master/lists/pi_blocklist_porn_top1m.list,1,1620593340,1620593340,,1620593433,11868,0,2
43,https://raw.githubusercontent.com/anudeepND/blacklist/master/facebook.txt,1,1620593340,1620593340,,1620593434,4000,0,2
